1046	942
1046	1052
1046	1054
1046	1069
1046	1109
1046	1149
1046	1178
1046	1190
1046	1209
1046	1211
1046	1245
1046	1276
1046	1303
1046	1352
1046	1377
1046	1393
1046	1426
1046	1428
1046	1483
1046	1512
1046	1526
1046	1574
1046	1618
1046	1619
1046	1632
1046	1643
1046	1662
1046	1670
1047	68
1047	1605
1048	890
1048	1028
1049	43
1049	171
1049	262
1049	317
1049	362
1049	528
1049	590
1049	833
1049	1044
1049	1058
1049	1089
1049	1117
1050	393
1050	923
1050	1006
1050	1277
1051	413
1051	592
1051	737
1051	816
1051	1138
1051	1496
1052	292
1052	716
1052	819
1052	875
1052	1046
1052	1201
1052	1348
1052	1385
1052	1530
1053	245
1053	917
1053	1419
1053	1444
1053	1635
1054	409
1054	1046
1055	100
1055	323
1056	49
1056	69
1056	113
1056	170
1056	495
1056	556
1056	726
1056	863
1056	864
1056	927
1056	934
1056	1091
1056	1183
1056	1274
1056	1334
1056	1367
1056	1455
1056	1508
1056	1513
1056	1531
1056	1616
1057	1110
1057	1127
1057	1268
1057	1510
1057	1673
1058	70
1058	131
1058	590
1058	833
1058	1049
1058	1253
1058	1474
1058	1651
1059	102
1059	334
1059	395
1059	415
1059	626
1059	628
1059	752
1059	860
1059	1394
1059	1506
1059	1633
1060	64
1060	395
1060	935
1060	1157
1060	1404
1060	1461
1060	1591
1060	1645
1061	49
1061	93
1061	102
1061	110
1061	111
1061	124
1061	130
1061	148
1061	192
1061	196
1061	205
1061	212
1061	214
1061	231
1061	281
1061	283
1061	297
1061	320
1061	324
1061	334
1061	346
1061	347
1061	351
1061	353
1061	366
1061	378
1061	406
1061	424
1061	432
1061	442
1061	450
1061	456
1061	466
1061	515
1061	524
1061	568
1061	575
1061	608
1061	622
1061	628
1061	676
1061	704
1061	708
1061	709
1061	717
1061	752
1061	762
1061	794
1061	829
1061	832
1061	837
1061	841
1061	845
1061	856
1061	870
1061	873
1061	925
1061	934
1061	939
1061	969
1061	974
1061	1021
1061	1024
1061	1026
1061	1042
1061	1062
1061	1069
1061	1083
1061	1099
1061	1157
1061	1172
1061	1179
1061	1186
1061	1194
1061	1211
1061	1273
1061	1321
1061	1340
1061	1345
1061	1399
1061	1422
1061	1455
1061	1470
1061	1498
1061	1606
1061	1608
1061	1616
1061	1618
1061	1633
1062	110
1062	111
1062	196
1062	212
1062	231
1062	283
1062	320
1062	324
1062	347
1062	353
1062	378
1062	676
1062	704
1062	708
1062	752
1062	820
1062	837
1062	841
1062	856
1062	870
1062	873
1062	925
1062	939
1062	969
1062	1026
1062	1061
1062	1067
1062	1157
1062	1172
1062	1194
1062	1242
1062	1399
1062	1633
1063	16
1063	245
1063	304
1063	1201
1063	1635
1064	407
1064	1016
1064	1542
1064	1631
1065	38
1065	65
1065	212
1065	249
1065	263
1065	267
1065	319
1065	445
1065	477
1065	492
1065	535
1065	575
1065	659
1065	732
1065	768
1065	883
1065	927
1065	1066
1065	1143
1065	1229
1065	1274
1065	1327
1065	1404
1065	1513
1065	1634
1065	1669
1066	18
1066	115
1066	192
1066	204
1066	249
1066	257
1066	282
1066	324
1066	333
1066	378
1066	395
1066	418
1066	442
1066	507
1066	558
1066	731
1066	732
1066	863
1066	1065
1066	1105
1066	1273
1066	1310
1066	1321
1066	1323
1066	1327
1066	1334
1066	1478
1066	1572
1066	1587
1067	5
1067	10
1067	21
1067	22
1067	46
1067	117
1067	148
1067	183
1067	192
1067	272
1067	302
1067	318
1067	339
1067	345
1067	349
1067	389
1067	404
1067	408
1067	459
1067	479
1067	487
1067	527
1067	541
1067	574
1067	624
1067	679
1067	708
1067	713
1067	724
1067	777
1067	807
1067	817
1067	841
1067	845
1067	895
1067	897
1067	925
1067	927
1067	969
1067	1023
1067	1062
1067	1172
1067	1242
1067	1245
1067	1262
1067	1276
1067	1283
1067	1353
1067	1386
1067	1390
1067	1485
1067	1506
1067	1525
1067	1582
1067	1633
1067	1636
1068	592
1068	1346
1069	3
1069	9
1069	50
1069	78
1069	92
1069	110
1069	146
1069	283
1069	353
1069	389
1069	404
1069	406
1069	432
1069	459
1069	471
1069	489
1069	511
1069	527
1069	618
1069	629
1069	678
1069	704
1069	837
1069	939
1069	1046
1069	1061
1069	1190
1069	1199
1069	1211
1069	1393
1069	1506
1069	1551
1069	1618
1070	117
1070	192
1070	196
1070	283
1070	339
1070	511
1070	645
1070	820
1070	841
1070	1198
1070	1576
1071	56
1071	620
1071	634
1071	906
1072	592
1072	1138
1073	68
1073	211
1073	1006
1074	309
1074	349
1074	618
1074	821
1074	923
1074	1020
1074	1245
1074	1393
1075	209
1075	319
1075	346
1075	863
1075	1024
1075	1089
1075	1300
1075	1404
1076	84
1076	148
1076	196
1076	217
1076	239
1076	509
1076	569
1076	611
1076	779
1076	829
1076	854
1076	859
1076	1192
1076	1227
1076	1233
1076	1274
1076	1330
1076	1439
1076	1569
1077	642
1077	843
1077	1169
1078	1219
1078	1553
1079	0
1079	358
1079	990
1080	1206
1080	1283
1081	680
1081	1346
1081	1419
1082	175
1082	245
1082	871
1082	1015
1082	1026
1083	41
1083	114
1083	116
1083	135
1083	189
1083	199
1083	212
1083	282
1083	292
1083	456
1083	524
1083	535
1083	575
1083	606
1083	708
1083	717
1083	732
1083	768
1083	795
1083	832
1083	860
1083	902
1083	925
1083	1024
1083	1061
1083	1105
1083	1151
1083	1164
1083	1172
1083	1178
1083	1179
1083	1229
1083	1245
1083	1267
1083	1300
1083	1336
1083	1345
1083	1349
1083	1460
1083	1528
1083	1624
1084	110
1084	192
1084	432
1084	1181
1085	761
1085	773
1085	1346
1085	1454
1086	41
1086	117
1086	135
1086	244
1086	601
1086	706
1086	897
1086	920
1086	1032
1086	1201
1086	1298
1087	108
1087	245
1087	288
1087	319
1087	378
1087	557
1087	719
1087	891
1087	923
1087	926
1087	1178
1087	1199
1087	1205
1087	1266
1087	1274
1087	1361
1087	1481
1087	1610
1087	1634
1087	1637
1088	72
1088	242
1088	372
1088	500
1088	547
1088	811
1088	815
1088	1025
1088	1123
1088	1185
1088	1214
1088	1248
1088	1319
1088	1322
1088	1354
1088	1360
1088	1414
1088	1547
1088	1585
1088	1607
1088	1627
1088	1676
1089	26
1089	40
1089	49
1089	50
1089	69
1089	84
1089	105
1089	152
1089	165
1089	173
1089	174
1089	177
1089	251
1089	253
1089	317
1089	330
1089	345
1089	420
1089	434
1089	438
1089	448
1089	450
1089	456
1089	482
1089	550
1089	611
1089	626
1089	633
1089	671
1089	714
1089	732
1089	752
1089	792
1089	837
1089	883
1089	952
1089	953
1089	959
1089	974
1089	992
1089	1020
1089	1021
1089	1026
1089	1049
1089	1075
1089	1117
1089	1126
1089	1128
1089	1220
1089	1246
1089	1298
1089	1320
1089	1332
1089	1336
1089	1340
1089	1348
1089	1356
1089	1367
1089	1413
1089	1432
1089	1439
1089	1445
1089	1453
1089	1498
1089	1528
1089	1586
1089	1616
1089	1663
1089	1665
1089	1666
1089	1677
1090	160
1090	178
1090	410
1090	455
1090	818
1090	937
1090	1006
1090	1248
1090	1261
1090	1375
1090	1445
1090	1539
1090	1548
1091	10
1091	48
1091	69
1091	148
1091	308
1091	338
1091	342
1091	395
1091	425
1091	432
1091	495
1091	529
1091	535
1091	600
1091	625
1091	779
1091	863
1091	911
1091	1056
1091	1109
1091	1177
1091	1199
1091	1211
1091	1265
1091	1379
1092	472
1092	532
1092	844
1092	849
1092	1002
1092	1006
1092	1325
1093	10
1093	49
1093	199
1093	214
1093	495
1093	611
1093	752
1094	526
1094	710
1094	1439
1095	229
1095	933
1095	1208
1095	1346
1095	1457
1096	502
1096	642
1096	1309
1097	162
1097	204
1097	325
1097	757
1097	780
1097	930
1097	1202
1098	245
1098	247
1098	553
1098	784
1098	1113
1098	1238
1098	1298
1098	1341
1099	38
1099	41
1099	45
1099	49
1099	102
1099	110
1099	113
1099	124
1099	126
1099	148
1099	170
1099	191
1099	193
1099	212
1099	214
1099	231
1099	256
1099	270
1099	278
1099	282
1099	334
1099	337
1099	347
1099	351
1099	366
1099	395
1099	408
1099	432
1099	442
1099	448
1099	507
1099	559
1099	568
1099	585
1099	601
1099	611
1099	628
1099	659
1099	671
1099	677
1099	704
1099	708
1099	717
1099	724
1099	752
1099	777
1099	832
1099	837
1099	841
1099	860
1099	883
1099	932
1099	974
1099	981
1099	1021
1099	1042
1099	1061
1099	1199
1099	1220
1099	1229
1099	1300
1099	1310
1099	1404
1099	1416
1099	1422
1099	1424
1099	1434
1099	1455
1099	1464
1099	1526
1099	1606
1099	1619
1100	12
1100	68
1100	393
1100	627
1100	683
1100	999
1100	1039
1100	1104
1100	1137
1100	1154
1100	1389
1100	1410
1101	50
1101	178
1101	285
1101	367
1101	678
1101	1253
1101	1355
1102	19
1102	50
1102	175
1102	207
1102	687
1102	743
1102	1023
1102	1107
1102	1132
1102	1208
1102	1210
1103	138
1103	514
1103	920
1104	90
1104	472
1104	847
1104	867
1104	933
1104	1023
1104	1036
1104	1100
1104	1261
1104	1318
1104	1539
1105	38
1105	49
1105	102
1105	191
1105	212
1105	249
1105	282
1105	293
1105	345
1105	356
1105	442
1105	480
1105	492
1105	524
1105	532
1105	574
1105	585
1105	586
1105	611
1105	709
1105	714
1105	748
1105	768
1105	777
1105	819
1105	837
1105	879
1105	980
1105	981
1105	1024
1105	1032
1105	1037
1105	1066
1105	1083
1105	1178
1105	1186
1105	1229
1105	1239
1105	1304
1105	1404
1105	1422
1105	1455
1105	1464
1105	1528
1105	1572
1105	1616
1105	1618
1105	1621
1105	1669
1106	267
1106	1355
1106	1670
1107	122
1107	148
1107	322
1107	334
1107	690
1107	1102
1107	1149
1107	1346
1107	1410
1107	1442
1107	1457
1108	10
1108	108
1108	385
1108	459
1108	995
1108	1209
1109	38
1109	81
1109	102
1109	129
1109	241
1109	273
1109	320
1109	485
1109	495
1109	525
1109	548
1109	608
1109	629
1109	637
1109	654
1109	660
1109	746
1109	768
1109	818
1109	934
1109	939
1109	1044
1109	1046
1109	1091
1109	1143
1109	1173
1109	1199
1109	1211
1109	1237
1109	1335
1109	1393
1109	1409
1109	1422
1109	1426
1109	1428
1109	1494
1109	1528
1109	1572
1109	1632
1109	1652
1110	162
1110	992
1110	1057
1110	1128
1110	1220
1110	1292
1110	1564
1110	1566
1111	411
1111	865
1111	939
1111	1253
1112	290
1112	1183
1113	247
1113	553
1113	784
1113	871
1113	1098
1113	1341
1113	1371
1114	565
1114	673
1115	621
1115	996
1115	1013
1116	117
1116	208
1116	249
1116	257
1116	278
1116	282
1116	320
1116	366
1116	397
1116	622
1116	664
1116	670
1116	708
1116	732
1116	747
1116	778
1116	798
1116	925
1116	932
1116	934
1116	1245
1116	1267
1116	1485
1116	1658
1117	43
1117	74
1117	103
1117	122
1117	128
1117	204
1117	308
1117	327
1117	622
1117	629
1117	647
1117	701
1117	799
1117	979
1117	1028
1117	1049
1117	1089
1117	1196
1117	1208
1117	1253
1117	1260
1117	1351
1117	1355
1117	1405
1117	1439
1117	1456
1117	1474
1117	1481
1117	1610
1117	1637
1118	36
1118	138
1118	278
1118	424
1118	635
1118	670
1118	689
1118	708
1118	717
1118	748
1118	757
1118	876
1118	973
1118	1176
1118	1201
1118	1243
1118	1292
1118	1298
1118	1367
1118	1481
1119	368
1119	699
1119	760
1119	762
1119	880
1119	944
1120	13
1120	458
1120	831
1121	1132
1121	1532
1122	49
1122	334
1123	72
1123	1088
1123	1542
1123	1585
1124	1348
1124	1355
1124	1395
1125	85
1125	324
1125	395
1125	1174
1125	1616
1126	271
1126	532
1126	777
1126	902
1126	1014
1126	1089
1126	1235
1126	1267
1126	1268
1126	1269
1126	1342
1126	1611
1127	651
1127	974
1127	1057
1127	1437
1128	32
1128	68
1128	122
1128	174
1128	213
1128	229
1128	265
1128	268
1128	362
1128	382
1128	434
1128	474
1128	561
1128	598
1128	725
1128	772
1128	789
1128	892
1128	903
1128	921
1128	992
1128	1044
1128	1089
1128	1110
1128	1253
1128	1258
1128	1487
1128	1503
1128	1605
1128	1647
1129	318
1129	346
1129	398
1129	406
1129	477
1129	535
1129	837
1129	889
1129	1037
1129	1192
1129	1220
1129	1235
1129	1273
1129	1300
1129	1303
1129	1310
1129	1323
1129	1365
1129	1404
1130	382
1130	662
1130	858
1130	1138
1130	1457
1131	54
1131	134
1131	738
1131	1253
1132	95
1132	101
1132	234
1132	377
1132	437
1132	497
1132	663
1132	690
1132	691
1132	728
1132	1102
1132	1121
1132	1499
1132	1548
1132	1580
1132	1609
1132	1645
1132	1670
1133	1486
1133	1653
1134	193
1134	442
1134	493
1134	889
1135	95
1135	1005
1135	1361
1135	1565
1135	1637
1136	242
1136	594
1136	1044
1137	68
1137	245
1137	459
1137	942
1137	1100
1137	1334
1137	1403
1138	59
1138	475
1138	604
1138	611
1138	737
1138	743
1138	890
1138	972
1138	992
1138	1006
1138	1051
1138	1072
1138	1130
1138	1139
1138	1496
1139	122
1139	990
1139	1138
1140	1492
1141	360
1141	1635
1142	142
1142	262
1142	552
1142	792
1142	816
1142	1023
1142	1212
1142	1263
1142	1440
1142	1614
1143	35
1143	102
1143	199
1143	214
1143	297
1143	334
1143	366
1143	452
1143	637
1143	918
1143	934
1143	963
1143	1021
1143	1065
1143	1109
1143	1273
1143	1274
1143	1321
1143	1382
1144	306
1144	955
1144	1318
1144	1348
1145	38
1145	115
1145	324
1145	418
1145	424
1145	794
1145	864
1145	1513
1146	818
1146	1291
1147	277
1147	1635
1148	75
1148	162
1148	324
1148	488
1148	1037
1148	1042
1148	1416
1148	1606
1149	110
1149	125
1149	126
1149	178
1149	189
1149	192
1149	196
1149	258
1149	271
1149	332
1149	690
1149	798
1149	801
1149	807
1149	829
1149	845
1149	875
1149	876
1149	906
1149	912
1149	928
1149	1005
1149	1046
1149	1107
1149	1154
1149	1355
1149	1428
1150	144
1150	245
1150	360
1150	541
1150	572
1150	917
1150	1238
1151	114
1151	125
1151	129
1151	135
1151	191
1151	535
1151	546
1151	597
1151	660
1151	708
1151	732
1151	819
1151	846
1151	957
1151	1004
1151	1083
1151	1274
1151	1345
1151	1412
1151	1619
1151	1633
1151	1658
1152	16
1152	245
1152	353
1152	572
1152	770
1152	917
1152	1298
1152	1533
1153	617
1153	629
1153	902
1153	970
1153	1196
1153	1286
1153	1334
1153	1618
1154	1100
1154	1149
1154	1389
1154	1410
1155	229
1155	358
1155	359
1155	374
1155	570
1155	598
1155	959
1155	992
1156	165
1156	323
1156	530
1156	722
1156	1268
1157	196
1157	283
1157	324
1157	345
1157	395
1157	445
1157	527
1157	717
1157	920
1157	925
1157	1060
1157	1061
1157	1062
1157	1365
1157	1434
1157	1461
1157	1479
1157	1616
1158	557
1158	748
1158	1446
1158	1672
1159	330
1159	447
1159	929
1159	1563
1160	952
1160	1332
1160	1428
1160	1622
1161	41
1161	170
1161	311
1161	339
1161	351
1161	393
1161	459
1161	527
1161	618
1161	902
1161	929
1161	1006
1161	1183
1161	1390
1161	1428
1161	1439
1161	1526
1161	1658
1162	41
1162	148
1162	201
1162	256
1162	568
1162	588
1162	611
1162	690
1162	860
1162	1179
1162	1211
1162	1269
1162	1295
1162	1300
1162	1334
1162	1379
1162	1455
1163	201
1163	419
1163	666
1164	113
1164	117
1164	154
1164	209
1164	212
1164	226
1164	272
1164	274
1164	275
1164	282
1164	288
1164	419
1164	424
1164	457
1164	480
1164	524
1164	585
1164	670
1164	676
1164	689
1164	875
1164	876
1164	904
1164	1024
1164	1083
1164	1183
1164	1229
1164	1234
1164	1239
1164	1274
1164	1300
1164	1303
1164	1304
1164	1367
1164	1443
1164	1455
1164	1533
1164	1582
1164	1635
1165	522
1165	1296
1165	1568
1165	1637
1166	796
1166	1317
1166	1319
1167	123
1167	328
1167	611
1167	1242
1167	1298
1167	1500
1168	1201
1168	1480
1168	1665
1169	642
1169	843
1169	1077
1170	233
1170	449
1170	719
1170	738
1170	956
1170	1482
1171	439
1171	891
1171	949
1171	1298
1172	39
1172	93
1172	110
1172	117
1172	125
1172	126
1172	129
1172	138
1172	186
1172	187
1172	190
1172	205
1172	209
1172	226
1172	258
1172	282
1172	297
1172	339
1172	366
1172	411
1172	422
1172	442
1172	459
1172	477
1172	479
1172	515
1172	524
1172	558
1172	559
1172	575
1172	608
1172	708
1172	716
1172	731
1172	732
1172	768
1172	778
1172	819
1172	837
1172	863
1172	873
1172	920
1172	1024
1172	1061
1172	1062
1172	1067
1172	1083
1172	1179
1172	1201
1172	1242
1172	1262
1172	1367
1172	1379
1172	1464
1172	1526
1172	1528
1172	1570
1172	1582
1172	1652
1172	1670
1173	273
1173	351
1173	432
1173	495
1173	527
1173	911
1173	1109
1173	1179
1173	1237
1174	38
1174	49
1174	102
1174	148
1174	226
1174	263
1174	324
1174	347
1174	356
1174	404
1174	442
1174	568
1174	574
1174	671
1174	709
1174	837
1174	1021
1174	1125
1174	1177
1174	1274
1174	1528
1174	1618
1175	737
1175	1208
1175	1261
1176	162
1176	204
1176	233
1176	730
1176	861
1176	968
1176	1118
1176	1308
1176	1348
1176	1604
1177	196
1177	199
1177	333
1177	346
1177	356
1177	436
1177	452
1177	479
1177	495
1177	566
1177	660
1177	664
1177	676
1177	860
1177	863
1177	934
1177	1091
1177	1174
1177	1274
1177	1582
1178	148
1178	432
1178	717
1178	768
1178	981
1178	1046
1178	1083
1178	1087
1178	1105
1178	1201
1178	1286
1178	1541
1179	5
1179	38
1179	39
1179	49
1179	110
1179	126
1179	148
1179	192
1179	196
1179	205
1179	256
1179	270
1179	282
1179	297
1179	333
1179	339
1179	345
1179	347
1179	351
1179	378
1179	395
1179	432
1179	445
1179	487
1179	559
1179	575
1179	585
1179	587
1179	606
1179	622
1179	628
1179	645
1179	648
1179	671
1179	676
1179	704
1179	709
1179	714
1179	795
1179	837
1179	905
1179	922
1179	927
1179	928
1179	934
1179	981
1179	1021
1179	1031
1179	1042
1179	1061
1179	1083
1179	1162
1179	1172
1179	1173
1179	1237
1179	1274
1179	1276
1179	1300
1179	1393
1179	1464
1179	1498
1179	1574
1179	1582
1179	1618
1180	57
1180	152
1180	498
1180	647
1180	828
1180	990
1180	1003
1180	1228
1180	1542
1180	1666
1181	10
1181	25
1181	196
1181	205
1181	283
1181	422
1181	424
1181	515
1181	527
1181	575
1181	601
1181	622
1181	666
1181	678
1181	704
1181	708
1181	709
1181	752
1181	768
1181	819
1181	889
1181	902
1181	1000
1181	1084
1181	1194
1181	1209
1181	1573
1182	354
1182	371
1182	1020
1182	1570
1183	49
1183	102
1183	129
1183	135
1183	170
1183	191
1183	205
1183	209
1183	282
1183	320
1183	432
1183	495
1183	507
1183	529
1183	566
1183	622
1183	659
1183	666
1183	676
1183	732
1183	777
1183	902
1183	986
1183	1056
1183	1112
1183	1161
1183	1164
1183	1237
1183	1273
1183	1300
1183	1323
1183	1350
1183	1463
1183	1469
1184	16
1184	246
1184	328
1184	400
1184	557
1184	673
1184	798
1184	1242
1184	1446
1184	1604
1184	1632
1184	1635
1184	1672
1185	72
1185	1088
1186	126
1186	130
1186	233
1186	249
1186	274
1186	282
1186	341
1186	558
1186	676
1186	922
1186	1041
1186	1061
1186	1105
1186	1300
1186	1498
1186	1582
1186	1630
1187	122
1187	688
1187	1346
1187	1614
1188	151
1188	1401
1189	16
1189	117
1189	135
1189	183
1189	449
1189	459
1189	935
1189	1032
1189	1253
1189	1512
1189	1633
1189	1658
1190	5
1190	22
1190	41
1190	192
1190	214
1190	281
1190	318
1190	339
1190	459
1190	487
1190	708
1190	1046
1190	1069
1190	1422
1190	1494
1190	1506
1191	138
1191	344
1191	765
1191	1000
1191	1339
1192	35
1192	39
1192	148
1192	317
1192	1076
1192	1129
1192	1320
1192	1418
1192	1434
1193	604
1193	1596
1194	39
1194	126
1194	135
1194	162
1194	204
1194	212
1194	226
1194	231
1194	283
1194	346
1194	351
1194	353
1194	411
1194	418
1194	424
1194	432
1194	467
1194	552
1194	574
1194	575
1194	601
1194	606
1194	671
1194	676
1194	708
1194	752
1194	927
1194	1032
1194	1061
1194	1062
1194	1181
1194	1229
1194	1295
1194	1300
1194	1422
1194	1463
1194	1464
1194	1469
1195	975
1195	990
1195	1223
1196	162
1196	204
1196	209
1196	291
1196	406
1196	593
1196	621
1196	779
1196	780
1196	1023
1196	1117
1196	1153
1196	1201
1196	1334
1196	1348
1196	1405
1196	1425
1196	1428
1197	27
1197	1200
1197	1608
1198	9
1198	295
1198	511
1198	1070
1198	1281
1198	1463
1198	1482
1198	1512
1199	45
1199	129
1199	192
1199	196
1199	205
1199	239
1199	283
1199	320
1199	378
1199	415
1199	493
1199	495
1199	515
1199	535
1199	654
1199	676
1199	752
1199	777
1199	829
1199	939
1199	961
1199	1069
1199	1087
1199	1091
1199	1099
1199	1109
1199	1266
1199	1276
1199	1403
1199	1428
1199	1434
1199	1464
1199	1474
1199	1526
1199	1597
1199	1603
1200	254
1200	1197
1200	1332
1201	38
1201	40
1201	110
1201	115
1201	117
1201	126
1201	138
1201	162
1201	204
1201	208
1201	233
1201	249
1201	263
1201	282
1201	297
1201	310
1201	320
1201	333
1201	351
1201	383
1201	406
1201	495
1201	507
1201	524
1201	572
1201	629
1201	630
1201	676
1201	690
1201	717
1201	729
1201	731
1201	748
1201	757
1201	778
1201	795
1201	806
1201	809
1201	837
1201	841
1201	861
1201	865
1201	873
1201	875
1201	876
1201	878
1201	902
1201	904
1201	924
1201	925
1201	927
1201	928
1201	934
1201	968
1201	981
1201	1026
1201	1052
1201	1063
1201	1086
1201	1118
1201	1168
1201	1172
1201	1178
1201	1196
1201	1233
1201	1242
1201	1292
1201	1302
1201	1303
1201	1334
1201	1345
1201	1365
1201	1367
1201	1434
1201	1477
1201	1603
1201	1616
1201	1618
1201	1634
1201	1658
1202	70
1202	148
1202	158
1202	162
1202	166
1202	185
1202	196
1202	217
1202	221
1202	308
1202	325
1202	342
1202	386
1202	488
1202	625
1202	780
1202	1044
1202	1097
1202	1218
1202	1220
1202	1348
1202	1405
1203	120
1203	428
1203	923
1203	941
